,tlast,hh,vv,ll,qlast,vlast,qq,vv.1,a
TOWER-USDT,1644066000,0.08177,132891971.00559644,0.02461,18908.464844897295,610818.93988919,7136013.0723031135,132891971.00559644,0.05369784960148267
LIKE-USDT,1644066000,0.442,10759304.78675672,0.1289,12734.136635521158,95555.11052695001,3265898.0015883893,10759304.78675672,0.3035417312100199
EFX-USDT,1644062400,0.02862,324122764.9694772,0.01332,15818.467192064674,1026641.7833398001,6598182.225183064,324122764.9694772,0.020357046583273527
COV-USDT,1644062400,0.79,4571579.748953979,0.3699,10597.87761391959,25791.21468474,2770544.3523801505,4571579.748953979,0.6060365354042171
AERGO-USDT,1644062400,0.3034,15092744.7822263,0.1446,14630.396072113137,70189.77671415001,3600681.2417168957,15092744.7822263,0.23857033917098852
ORC-USDT,1644066000,0.5966,8631397.296089679,0.2717,16300.629680925775,54661.12856881,4372098.134322768,8631397.296089679,0.5065342243374059
KAT-USDT,1644062400,0.004088,1393153605.5891097,0.001569,18899.914044421046,9493058.46966159,4109664.0425550737,1393153605.5891097,0.0029499001589399464
ASD-USDT,1644062400,0.3502,4153088.2413174994,0.2391,13605.323594631782,54107.06763064,1275492.9178776436,4153088.2413174994,0.30711914694906994
TKY-USDT,1644066000,0.000952,7310618993.510742,0.000295,20024.23258955034,55404116.79566245,4558178.803016879,7310618993.510742,0.0006235010752253589
ALPACA-USDT,1644062400,0.7815,8960959.63949939,0.2517,13599.859521380364,36739.8377914,4656227.806971492,8960959.63949939,0.5196126301525911
ORBS-USDT,1644066000,0.1017,22934559.596689783,0.0518,30753.270508896247,409803.51448359,1806256.5137041379,22934559.596689783,0.07875697399329354
UNIC-USDT,1644062400,192.81,34257.48120867,63.81,34135.793697078494,505.75423032,4889971.262922803,34257.48120867,142.74170459692854
WNXM-USDT,1644062400,71.964,35425.46157219,32.12,13161.44221545054,370.11857618000005,2022517.3486452478,35425.46157219,57.09219467821929
DPI-USDT,1644062400,313.5,5968.80584019,130.84,11794.4015411938,59.80209154,1412429.3423629678,5968.80584019,236.63516290856717
SUSD-USDT,1644062400,1.017619,2489716.60793293,0.981777,6108.744529074083,6126.792479600001,2493914.211755908,2489716.60793293,1.0016859765523527
SWP-USDT,1644062400,2.0781,9001170.006217241,1.5204,2188.387143875601,1294.69385904,16058331.440929983,9001170.006217241,1.7840271242336558
